|index|date|week_day|sport|time|info|hours|minutes|seconds|total_seconds|category|isdistance|year|month|month_str|day|day_str|month_name_en|month_name_pl|day_num|day_of_week|day_of_week_name_en|day_of_week_name_pl|week|day_of_year|year_month_day|year_month|year_week|fake_month_date|week_start_date|week_end_date
265|263|2023-09-20|środa|bieganie|01:24:11|2023-09-20, bieganie|1|24|11|5051|bieganie|tak|2023|9|09|20|20|September|Wrzesień|30|3|Wednesday|Środa|38|263|20230920|202309|202338|2023-09-01|2023-09-18|2023-09-24
266|264|2023-09-21|czwartek||00:00:00||0|0|0|0|||2023|9|09|21|21|September|Wrzesień|30|4|Thursday|Czwartek|38|264|20230921|202309|202338|2023-09-01|2023-09-18|2023-09-24
267|265|2023-09-22|piątek||00:00:00||0|0|0|0|||2023|9|09|22|22|September|Wrzesień|30|5|Friday|Piątek|38|265|20230922|202309|202338|2023-09-01|2023-09-18|2023-09-24
268|266|2023-09-23|sobota||00:00:00||0|0|0|0|||2023|9|09|23|23|September|Wrzesień|30|6|Saturday|Sobota|38|266|20230923|202309|202338|2023-09-01|2023-09-18|2023-09-24
269|267|2023-09-24|niedziela|Maraton Warszawski|04:08:40|2023-09-24, Maraton Warszawski|4|8|40|14920|zawody|nie|2023|9|09|24|24|September|Wrzesień|30|7|Sunday|Niedziela|38|267|20230924|202309|202338|2023-09-01|2023-09-18|2023-09-24
270|268|2023-09-25|poniedziałek||00:00:00||0|0|0|0|||2023|9|09|25|25|September|Wrzesień|30|1|Monday|Poniedziałek|39|268|20230925|202309|202339|2023-09-01|2023-09-25|2023-10-01
271|269|2023-09-26|wtorek||00:00:00||0|0|0|0|||2023|9|09|26|26|September|Wrzesień|30|2|Tuesday|Wtorek|39|269|20230926|202309|202339|2023-09-01|2023-09-25|2023-10-01
272|270|2023-09-27|środa||00:00:00||0|0|0|0|||2023|9|09|27|27|September|Wrzesień|30|3|Wednesday|Środa|39|270|20230927|202309|202339|2023-09-01|2023-09-25|2023-10-01
273|271|2023-09-28|czwartek|kalistenika|00:30:34|2023-09-28, kalistenika|0|30|34|1834|sporty siłowe|nie|2023|9|09|28|28|September|Wrzesień|30|4|Thursday|Czwartek|39|271|20230928|202309|202339|2023-09-01|2023-09-25|2023-10-01
274|272|2023-09-29|piątek||00:00:00||0|0|0|0|||2023|9|09|29|29|September|Wrzesień|30|5|Friday|Piątek|39|272|20230929|202309|202339|2023-09-01|2023-09-25|2023-10-01
275|273|2023-09-30|sobota||00:00:00||0|0|0|0|||2023|9|09|30|30|September|Wrzesień|30|6|Saturday|Sobota|39|273|20230930|202309|202339|2023-09-01|2023-09-25|2023-10-01
276|274|2023-10-01|niedziela|Runmageddon Classic|02:37:24|2023-10-01, Runmageddon Classic|2|37|24|9444|zawody|nie|2023|10|10|1|01|October|Październik|31|7|Sunday|Niedziela|39|274|20231001|202310|202339|2023-10-01|2023-09-25|2023-10-01
277|275|2023-10-02|poniedziałek||00:00:00||0|0|0|0|||2023|10|10|2|02|October|Październik|31|1|Monday|Poniedziałek|40|275|20231002|202310|202340|2023-10-01|2023-10-02|2023-10-08
278|276|2023-10-03|wtorek||00:00:00||0|0|0|0|||2023|10|10|3|03|October|Październik|31|2|Tuesday|Wtorek|40|276|20231003|202310|202340|2023-10-01|2023-10-02|2023-10-08
279|277|2023-10-04|środa||00:00:00||0|0|0|0|||2023|10|10|4|04|October|Październik|31|3|Wednesday|Środa|40|277|20231004|202310|202340|2023-10-01|2023-10-02|2023-10-08
280|278|2023-10-05|czwartek||00:00:00||0|0|0|0|||2023|10|10|5|05|October|Październik|31|4|Thursday|Czwartek|40|278|20231005|202310|202340|2023-10-01|2023-10-02|2023-10-08
281|279|2023-10-06|piątek||00:00:00||0|0|0|0|||2023|10|10|6|06|October|Październik|31|5|Friday|Piątek|40|279|20231006|202310|202340|2023-10-01|2023-10-02|2023-10-08
282|280|2023-10-07|sobota|siłownia|01:00:04|2023-10-07, siłownia|1|0|4|3604|sporty siłowe|nie|2023|10|10|7|07|October|Październik|31|6|Saturday|Sobota|40|280|20231007|202310|202340|2023-10-01|2023-10-02|2023-10-08
283|281|2023-10-08|niedziela|bieganie|00:49:48|2023-10-08, bieganie|0|49|48|2988|bieganie|tak|2023|10|10|8|08|October|Październik|31|7|Sunday|Niedziela|40|281|20231008|202310|202340|2023-10-01|2023-10-02|2023-10-08
284|282|2023-10-09|poniedziałek|kalistenika|01:00:03|2023-10-09, kalistenika|1|0|3|3603|sporty siłowe|nie|2023|10|10|9|09|October|Październik|31|1|Monday|Poniedziałek|41|282|20231009|202310|202341|2023-10-01|2023-10-09|2023-10-15
285|283|2023-10-10|wtorek||00:00:00||0|0|0|0|||2023|10|10|10|10|October|Październik|31|2|Tuesday|Wtorek|41|283|20231010|202310|202341|2023-10-01|2023-10-09|2023-10-15
286|284|2023-10-11|środa|bieganie|00:39:10|2023-10-11, bieganie|0|39|10|2350|bieganie|tak|2023|10|10|11|11|October|Październik|31|3|Wednesday|Środa|41|284|20231011|202310|202341|2023-10-01|2023-10-09|2023-10-15
287|285|2023-10-12|czwartek||00:00:00||0|0|0|0|||2023|10|10|12|12|October|Październik|31|4|Thursday|Czwartek|41|285|20231012|202310|202341|2023-10-01|2023-10-09|2023-10-15
288|286|2023-10-13|piątek||00:00:00||0|0|0|0|||2023|10|10|13|13|October|Październik|31|5|Friday|Piątek|41|286|20231013|202310|202341|2023-10-01|2023-10-09|2023-10-15
289|287|2023-10-14|sobota||00:00:00||0|0|0|0|||2023|10|10|14|14|October|Październik|31|6|Saturday|Sobota|41|287|20231014|202310|202341|2023-10-01|2023-10-09|2023-10-15
290|288|2023-10-15|niedziela|Runmageddon Hardcore|04:33:26|2023-10-15, Runmageddon Hardcore|4|33|26|16406|zawody|nie|2023|10|10|15|15|October|Październik|31|7|Sunday|Niedziela|41|288|20231015|202310|202341|2023-10-01|2023-10-09|2023-10-15
291|289|2023-10-16|poniedziałek||00:00:00||0|0|0|0|||2023|10|10|16|16|October|Październik|31|1|Monday|Poniedziałek|42|289|20231016|202310|202342|2023-10-01|2023-10-16|2023-10-22
292|290|2023-10-17|wtorek||00:00:00||0|0|0|0|||2023|10|10|17|17|October|Październik|31|2|Tuesday|Wtorek|42|290|20231017|202310|202342|2023-10-01|2023-10-16|2023-10-22
293|291|2023-10-18|środa|bieganie|00:21:40|2023-10-18, bieganie|0|21|40|1300|bieganie|tak|2023|10|10|18|18|October|Październik|31|3|Wednesday|Środa|42|291|20231018|202310|202342|2023-10-01|2023-10-16|2023-10-22
294|292|2023-10-19|czwartek||00:00:00||0|0|0|0|||2023|10|10|19|19|October|Październik|31|4|Thursday|Czwartek|42|292|20231019|202310|202342|2023-10-01|2023-10-16|2023-10-22
295|293|2023-10-20|piątek||00:00:00||0|0|0|0|||2023|10|10|20|20|October|Październik|31|5|Friday|Piątek|42|293|20231020|202310|202342|2023-10-01|2023-10-16|2023-10-22
296|294|2023-10-21|sobota||00:00:00||0|0|0|0|||2023|10|10|21|21|October|Październik|31|6|Saturday|Sobota|42|294|20231021|202310|202342|2023-10-01|2023-10-16|2023-10-22
297|295|2023-10-22|niedziela||00:00:00||0|0|0|0|||2023|10|10|22|22|October|Październik|31|7|Sunday|Niedziela|42|295|20231022|202310|202342|2023-10-01|2023-10-16|2023-10-22
298|296|2023-10-23|poniedziałek||00:00:00||0|0|0|0|||2023|10|10|23|23|October|Październik|31|1|Monday|Poniedziałek|43|296|20231023|202310|202343|2023-10-01|2023-10-23|2023-10-29
299|297|2023-10-24|wtorek||00:00:00||0|0|0|0|||2023|10|10|24|24|October|Październik|31|2|Tuesday|Wtorek|43|297|20231024|202310|202343|2023-10-01|2023-10-23|2023-10-29
300|298|2023-10-25|środa||00:00:00||0|0|0|0|||2023|10|10|25|25|October|Październik|31|3|Wednesday|Środa|43|298|20231025|202310|202343|2023-10-01|2023-10-23|2023-10-29
301|299|2023-10-26|czwartek||00:00:00||0|0|0|0|||2023|10|10|26|26|October|Październik|31|4|Thursday|Czwartek|43|299|20231026|202310|202343|2023-10-01|2023-10-23|2023-10-29
302|300|2023-10-27|piątek|bieganie|00:39:48|2023-10-27, bieganie|0|39|48|2388|bieganie|tak|2023|10|10|27|27|October|Październik|31|5|Friday|Piątek|43|300|20231027|202310|202343|2023-10-01|2023-10-23|2023-10-29
303|301|2023-10-28|sobota||00:00:00||0|0|0|0|||2023|10|10|28|28|October|Październik|31|6|Saturday|Sobota|43|301|20231028|202310|202343|2023-10-01|2023-10-23|2023-10-29
304|302|2023-10-29|niedziela||00:00:00||0|0|0|0|||2023|10|10|29|29|October|Październik|31|7|Sunday|Niedziela|43|302|20231029|202310|202343|2023-10-01|2023-10-23|2023-10-29
305|303|2023-10-30|poniedziałek||00:00:00||0|0|0|0|||2023|10|10|30|30|October|Październik|31|1|Monday|Poniedziałek|44|303|20231030|202310|202344|2023-10-01|2023-10-30|2023-11-05
306|304|2023-10-31|wtorek|siatkówka|02:00:00|2023-10-31, siatkówka|2|0|0|7200|sporty piłkowe|nie|2023|10|10|31|31|October|Październik|31|2|Tuesday|Wtorek|44|304|20231031|202310|202344|2023-10-01|2023-10-30|2023-11-05
307|305|2023-11-01|środa|kalistenika|00:41:15|2023-11-01, kalistenika|0|41|15|2475|sporty siłowe|nie|2023|11|11|1|01|November|Listopad|30|3|Wednesday|Środa|44|305|20231101|202311|202344|2023-11-01|2023-10-30|2023-11-05
308|306|2023-11-02|czwartek|bieganie|00:24:59|2023-11-02, bieganie|0|24|59|1499|bieganie|tak|2023|11|11|2|02|November|Listopad|30|4|Thursday|Czwartek|44|306|20231102|202311|202344|2023-11-01|2023-10-30|2023-11-05
309|307|2023-11-03|piątek|bieganie|00:49:24|2023-11-03, bieganie|0|49|24|2964|bieganie|tak|2023|11|11|3|03|November|Listopad|30|5|Friday|Piątek|44|307|20231103|202311|202344|2023-11-01|2023-10-30|2023-11-05
310|308|2023-11-04|sobota|kalistenika|00:33:16|2023-11-04, kalistenika|0|33|16|1996|sporty siłowe|nie|2023|11|11|4|04|November|Listopad|30|6|Saturday|Sobota|44|308|20231104|202311|202344|2023-11-01|2023-10-30|2023-11-05
311|309|2023-11-05|niedziela||00:00:00||0|0|0|0|||2023|11|11|5|05|November|Listopad|30|7|Sunday|Niedziela|44|309|20231105|202311|202344|2023-11-01|2023-10-30|2023-11-05
312|310|2023-11-06|poniedziałek|bieganie|01:00:01|2023-11-06, bieganie|1|0|1|3601|bieganie|tak|2023|11|11|6|06|November|Listopad|30|1|Monday|Poniedziałek|45|310|20231106|202311|202345|2023-11-01|2023-11-06|2023-11-12
313|311|2023-11-07|wtorek||00:00:00||0|0|0|0|||2023|11|11|7|07|November|Listopad|30|2|Tuesday|Wtorek|45|311|20231107|202311|202345|2023-11-01|2023-11-06|2023-11-12
314|312|2023-11-08|środa|bieganie|00:38:05|2023-11-08, bieganie|0|38|5|2285|bieganie|tak|2023|11|11|8|08|November|Listopad|30|3|Wednesday|Środa|45|312|20231108|202311|202345|2023-11-01|2023-11-06|2023-11-12
315|313|2023-11-09|czwartek||00:00:00||0|0|0|0|||2023|11|11|9|09|November|Listopad|30|4|Thursday|Czwartek|45|313|20231109|202311|202345|2023-11-01|2023-11-06|2023-11-12
316|314|2023-11-10|piątek||00:00:00||0|0|0|0|||2023|11|11|10|10|November|Listopad|30|5|Friday|Piątek|45|314|20231110|202311|202345|2023-11-01|2023-11-06|2023-11-12
317|315|2023-11-11|sobota||00:00:00||0|0|0|0|||2023|11|11|11|11|November|Listopad|30|6|Saturday|Sobota|45|315|20231111|202311|202345|2023-11-01|2023-11-06|2023-11-12
318|316|2023-11-12|niedziela|Bieg Niepodległości|00:37:55|2023-11-12, Bieg Niepodległości|0|37|55|2275|zawody|nie|2023|11|11|12|12|November|Listopad|30|7|Sunday|Niedziela|45|316|20231112|202311|202345|2023-11-01|2023-11-06|2023-11-12
319|317|2023-11-13|poniedziałek||00:00:00||0|0|0|0|||2023|11|11|13|13|November|Listopad|30|1|Monday|Poniedziałek|46|317|20231113|202311|202346|2023-11-01|2023-11-13|2023-11-19
320|318|2023-11-14|wtorek||00:00:00||0|0|0|0|||2023|11|11|14|14|November|Listopad|30|2|Tuesday|Wtorek|46|318|20231114|202311|202346|2023-11-01|2023-11-13|2023-11-19
321|319|2023-11-15|środa|kalistenika|01:00:03|2023-11-15, kalistenika|1|0|3|3603|sporty siłowe|nie|2023|11|11|15|15|November|Listopad|30|3|Wednesday|Środa|46|319|20231115|202311|202346|2023-11-01|2023-11-13|2023-11-19
322|320|2023-11-16|czwartek||00:00:00||0|0|0|0|||2023|11|11|16|16|November|Listopad|30|4|Thursday|Czwartek|46|320|20231116|202311|202346|2023-11-01|2023-11-13|2023-11-19
323|321|2023-11-17|piątek|bieganie|00:38:58|2023-11-17, bieganie|0|38|58|2338|bieganie|tak|2023|11|11|17|17|November|Listopad|30|5|Friday|Piątek|46|321|20231117|202311|202346|2023-11-01|2023-11-13|2023-11-19
324|322|2023-11-18|sobota|squash|01:03:56|2023-11-18, squash|1|3|56|3836|sporty piłkowe|nie|2023|11|11|18|18|November|Listopad|30|6|Saturday|Sobota|46|322|20231118|202311|202346|2023-11-01|2023-11-13|2023-11-19
325|323|2023-11-19|niedziela||00:00:00||0|0|0|0|||2023|11|11|19|19|November|Listopad|30|7|Sunday|Niedziela|46|323|20231119|202311|202346|2023-11-01|2023-11-13|2023-11-19
326|324|2023-11-20|poniedziałek||00:00:00||0|0|0|0|||2023|11|11|20|20|November|Listopad|30|1|Monday|Poniedziałek|47|324|20231120|202311|202347|2023-11-01|2023-11-20|2023-11-26
327|325|2023-11-21|wtorek||00:00:00||0|0|0|0|||2023|11|11|21|21|November|Listopad|30|2|Tuesday|Wtorek|47|325|20231121|202311|202347|2023-11-01|2023-11-20|2023-11-26
328|326|2023-11-22|środa||00:00:00||0|0|0|0|||2023|11|11|22|22|November|Listopad|30|3|Wednesday|Środa|47|326|20231122|202311|202347|2023-11-01|2023-11-20|2023-11-26
329|327|2023-11-23|czwartek|kalistenika|01:12:30|2023-11-23, kalistenika|1|12|30|4350|sporty siłowe|nie|2023|11|11|23|23|November|Listopad|30|4|Thursday|Czwartek|47|327|20231123|202311|202347|2023-11-01|2023-11-20|2023-11-26
330|328|2023-11-24|piątek||00:00:00||0|0|0|0|||2023|11|11|24|24|November|Listopad|30|5|Friday|Piątek|47|328|20231124|202311|202347|2023-11-01|2023-11-20|2023-11-26
331|329|2023-11-25|sobota|kalistenika|00:40:05|2023-11-25, kalistenika|0|40|5|2405|sporty siłowe|nie|2023|11|11|25|25|November|Listopad|30|6|Saturday|Sobota|47|329|20231125|202311|202347|2023-11-01|2023-11-20|2023-11-26
332|330|2023-11-26|niedziela|bieganie|00:49:41|2023-11-26, bieganie|0|49|41|2981|bieganie|tak|2023|11|11|26|26|November|Listopad|30|7|Sunday|Niedziela|47|330|20231126|202311|202347|2023-11-01|2023-11-20|2023-11-26
333|331|2023-11-27|poniedziałek|squash|00:57:51|2023-11-27, squash|0|57|51|3471|sporty piłkowe|nie|2023|11|11|27|27|November|Listopad|30|1|Monday|Poniedziałek|48|331|20231127|202311|202348|2023-11-01|2023-11-27|2023-12-03
334|332|2023-11-28|wtorek||00:00:00||0|0|0|0|||2023|11|11|28|28|November|Listopad|30|2|Tuesday|Wtorek|48|332|20231128|202311|202348|2023-11-01|2023-11-27|2023-12-03
335|333|2023-11-29|środa|bieganie|00:43:59|2023-11-29, bieganie|0|43|59|2639|bieganie|tak|2023|11|11|29|29|November|Listopad|30|3|Wednesday|Środa|48|333|20231129|202311|202348|2023-11-01|2023-11-27|2023-12-03
336|334|2023-11-30|czwartek|siłownia|01:08:23|2023-11-30, siłownia|1|8|23|4103|sporty siłowe|nie|2023|11|11|30|30|November|Listopad|30|4|Thursday|Czwartek|48|334|20231130|202311|202348|2023-11-01|2023-11-27|2023-12-03
337|335|2023-12-01|piątek|kalistenika|00:30:20|2023-12-01, kalistenika|0|30|20|1820|sporty siłowe|nie|2023|12|12|1|01|December|Grudzień|31|5|Friday|Piątek|48|335|20231201|202312|202348|2023-12-01|2023-11-27|2023-12-03
338|336|2023-12-02|sobota||00:00:00||0|0|0|0|||2023|12|12|2|02|December|Grudzień|31|6|Saturday|Sobota|48|336|20231202|202312|202348|2023-12-01|2023-11-27|2023-12-03
339|337|2023-12-03|niedziela||00:00:00||0|0|0|0|||2023|12|12|3|03|December|Grudzień|31|7|Sunday|Niedziela|48|337|20231203|202312|202348|2023-12-01|2023-11-27|2023-12-03
340|338|2023-12-04|poniedziałek|kalistenika|01:19:49|2023-12-04, kalistenika|1|19|49|4789|sporty siłowe|nie|2023|12|12|4|04|December|Grudzień|31|1|Monday|Poniedziałek|49|338|20231204|202312|202349|2023-12-01|2023-12-04|2023-12-10
341|339|2023-12-05|wtorek||00:00:00||0|0|0|0|||2023|12|12|5|05|December|Grudzień|31|2|Tuesday|Wtorek|49|339|20231205|202312|202349|2023-12-01|2023-12-04|2023-12-10
342|340|2023-12-06|środa|kalistenika|01:06:28|2023-12-06, kalistenika|1|6|28|3988|sporty siłowe|nie|2023|12|12|6|06|December|Grudzień|31|3|Wednesday|Środa|49|340|20231206|202312|202349|2023-12-01|2023-12-04|2023-12-10
343|341|2023-12-07|czwartek||00:00:00||0|0|0|0|||2023|12|12|7|07|December|Grudzień|31|4|Thursday|Czwartek|49|341|20231207|202312|202349|2023-12-01|2023-12-04|2023-12-10
344|342|2023-12-08|piątek||00:00:00||0|0|0|0|||2023|12|12|8|08|December|Grudzień|31|5|Friday|Piątek|49|342|20231208|202312|202349|2023-12-01|2023-12-04|2023-12-10
345|343|2023-12-09|sobota|siłownia|01:18:58|2023-12-09, siłownia|1|18|58|4738|sporty siłowe|nie|2023|12|12|9|09|December|Grudzień|31|6|Saturday|Sobota|49|343|20231209|202312|202349|2023-12-01|2023-12-04|2023-12-10
346|344|2023-12-10|niedziela||00:00:00||0|0|0|0|||2023|12|12|10|10|December|Grudzień|31|7|Sunday|Niedziela|49|344|20231210|202312|202349|2023-12-01|2023-12-04|2023-12-10
347|345|2023-12-11|poniedziałek||00:00:00||0|0|0|0|||2023|12|12|11|11|December|Grudzień|31|1|Monday|Poniedziałek|50|345|20231211|202312|202350|2023-12-01|2023-12-11|2023-12-17
348|346|2023-12-12|wtorek|bieganie|00:51:30|2023-12-12, bieganie|0|51|30|3090|bieganie|tak|2023|12|12|12|12|December|Grudzień|31|2|Tuesday|Wtorek|50|346|20231212|202312|202350|2023-12-01|2023-12-11|2023-12-17
349|347|2023-12-13|środa|kalistenika|01:17:39|2023-12-13, kalistenika|1|17|39|4659|sporty siłowe|nie|2023|12|12|13|13|December|Grudzień|31|3|Wednesday|Środa|50|347|20231213|202312|202350|2023-12-01|2023-12-11|2023-12-17
350|348|2023-12-14|czwartek||00:00:00||0|0|0|0|||2023|12|12|14|14|December|Grudzień|31|4|Thursday|Czwartek|50|348|20231214|202312|202350|2023-12-01|2023-12-11|2023-12-17
351|349|2023-12-15|piątek||00:00:00||0|0|0|0|||2023|12|12|15|15|December|Grudzień|31|5|Friday|Piątek|50|349|20231215|202312|202350|2023-12-01|2023-12-11|2023-12-17
352|350|2023-12-16|sobota|bieganie|01:09:29|2023-12-16, bieganie|1|9|29|4169|bieganie|tak|2023|12|12|16|16|December|Grudzień|31|6|Saturday|Sobota|50|350|20231216|202312|202350|2023-12-01|2023-12-11|2023-12-17
353|351|2023-12-17|niedziela||00:00:00||0|0|0|0|||2023|12|12|17|17|December|Grudzień|31|7|Sunday|Niedziela|50|351|20231217|202312|202350|2023-12-01|2023-12-11|2023-12-17
354|352|2023-12-18|poniedziałek|kalistenika|01:20:53|2023-12-18, kalistenika|1|20|53|4853|sporty siłowe|nie|2023|12|12|18|18|December|Grudzień|31|1|Monday|Poniedziałek|51|352|20231218|202312|202351|2023-12-01|2023-12-18|2023-12-24
355|353|2023-12-19|wtorek||00:00:00||0|0|0|0|||2023|12|12|19|19|December|Grudzień|31|2|Tuesday|Wtorek|51|353|20231219|202312|202351|2023-12-01|2023-12-18|2023-12-24
356|354|2023-12-20|środa||00:00:00||0|0|0|0|||2023|12|12|20|20|December|Grudzień|31|3|Wednesday|Środa|51|354|20231220|202312|202351|2023-12-01|2023-12-18|2023-12-24
357|355|2023-12-21|czwartek||00:00:00||0|0|0|0|||2023|12|12|21|21|December|Grudzień|31|4|Thursday|Czwartek|51|355|20231221|202312|202351|2023-12-01|2023-12-18|2023-12-24
358|356|2023-12-22|piątek||00:00:00||0|0|0|0|||2023|12|12|22|22|December|Grudzień|31|5|Friday|Piątek|51|356|20231222|202312|202351|2023-12-01|2023-12-18|2023-12-24
359|357|2023-12-23|sobota||00:00:00||0|0|0|0|||2023|12|12|23|23|December|Grudzień|31|6|Saturday|Sobota|51|357|20231223|202312|202351|2023-12-01|2023-12-18|2023-12-24
360|358|2023-12-24|niedziela||00:00:00||0|0|0|0|||2023|12|12|24|24|December|Grudzień|31|7|Sunday|Niedziela|51|358|20231224|202312|202351|2023-12-01|2023-12-18|2023-12-24
361|359|2023-12-25|poniedziałek||00:00:00||0|0|0|0|||2023|12|12|25|25|December|Grudzień|31|1|Monday|Poniedziałek|52|359|20231225|202312|202352|2023-12-01|2023-12-25|2023-12-31
362|360|2023-12-26|wtorek||00:00:00||0|0|0|0|||2023|12|12|26|26|December|Grudzień|31|2|Tuesday|Wtorek|52|360|20231226|202312|202352|2023-12-01|2023-12-25|2023-12-31
363|361|2023-12-27|środa||00:00:00||0|0|0|0|||2023|12|12|27|27|December|Grudzień|31|3|Wednesday|Środa|52|361|20231227|202312|202352|2023-12-01|2023-12-25|2023-12-31
364|362|2023-12-28|czwartek||00:00:00||0|0|0|0|||2023|12|12|28|28|December|Grudzień|31|4|Thursday|Czwartek|52|362|20231228|202312|202352|2023-12-01|2023-12-25|2023-12-31
365|363|2023-12-29|piątek|kalistenika|00:43:50|2023-12-29, kalistenika|0|43|50|2630|sporty siłowe|nie|2023|12|12|29|29|December|Grudzień|31|5|Friday|Piątek|52|363|20231229|202312|202352|2023-12-01|2023-12-25|2023-12-31
366|364|2023-12-30|sobota||00:00:00||0|0|0|0|||2023|12|12|30|30|December|Grudzień|31|6|Saturday|Sobota|52|364|20231230|202312|202352|2023-12-01|2023-12-25|2023-12-31
367|365|2023-12-31|niedziela||00:00:00||0|0|0|0|||2023|12|12|31|31|December|Grudzień|31|7|Sunday|Niedziela|52|365|20231231|202312|202352|2023-12-01|2023-12-25|2023-12-31
368|1|2024-01-01|poniedziałek||00:00:00||0|0|0|0|||2024|1|01|1|01|January|Styczeń|31|1|Monday|Poniedziałek|1|1|20240101|202401|202401|2024-01-01|2024-01-01|2024-01-07
369|2|2024-01-02|wtorek|siłownia|01:08:42|2024-01-02, siłownia|1|8|42|4122|sporty siłowe|nie|2024|1|01|2|02|January|Styczeń|31|2|Tuesday|Wtorek|1|2|20240102|202401|202401|2024-01-01|2024-01-01|2024-01-07
370|3|2024-01-03|środa|bieganie|00:30:39|2024-01-03, bieganie|0|30|39|1839|bieganie|tak|2024|1|01|3|03|January|Styczeń|31|3|Wednesday|Środa|1|3|20240103|202401|202401|2024-01-01|2024-01-01|2024-01-07
371|4|2024-01-04|czwartek||00:00:00||0|0|0|0|||2024|1|01|4|04|January|Styczeń|31|4|Thursday|Czwartek|1|4|20240104|202401|202401|2024-01-01|2024-01-01|2024-01-07
372|5|2024-01-05|piątek||00:00:00||0|0|0|0|||2024|1|01|5|05|January|Styczeń|31|5|Friday|Piątek|1|5|20240105|202401|202401|2024-01-01|2024-01-01|2024-01-07
373|6|2024-01-06|sobota||00:00:00||0|0|0|0|||2024|1|01|6|06|January|Styczeń|31|6|Saturday|Sobota|1|6|20240106|202401|202401|2024-01-01|2024-01-01|2024-01-07
374|7|2024-01-07|niedziela|bieganie|00:39:28|2024-01-07, bieganie|0|39|28|2368|bieganie|tak|2024|1|01|7|07|January|Styczeń|31|7|Sunday|Niedziela|1|7|20240107|202401|202401|2024-01-01|2024-01-01|2024-01-07
375|8|2024-01-08|poniedziałek|kalistenika|00:46:20|2024-01-08, kalistenika|0|46|20|2780|sporty siłowe|nie|2024|1|01|8|08|January|Styczeń|31|1|Monday|Poniedziałek|2|8|20240108|202401|202402|2024-01-01|2024-01-08|2024-01-14
376|9|2024-01-09|wtorek|bieganie|00:40:30|2024-01-09, bieganie|0|40|30|2430|bieganie|tak|2024|1|01|9|09|January|Styczeń|31|2|Tuesday|Wtorek|2|9|20240109|202401|202402|2024-01-01|2024-01-08|2024-01-14
377|10|2024-01-10|środa||00:00:00||0|0|0|0|||2024|1|01|10|10|January|Styczeń|31|3|Wednesday|Środa|2|10|20240110|202401|202402|2024-01-01|2024-01-08|2024-01-14
378|11|2024-01-11|czwartek|siłownia|00:50:03|2024-01-11, siłownia|0|50|3|3003|sporty siłowe|nie|2024|1|01|11|11|January|Styczeń|31|4|Thursday|Czwartek|2|11|20240111|202401|202402|2024-01-01|2024-01-08|2024-01-14
379|12|2024-01-12|piątek|bieganie|00:39:43|2024-01-12, bieganie|0|39|43|2383|bieganie|tak|2024|1|01|12|12|January|Styczeń|31|5|Friday|Piątek|2|12|20240112|202401|202402|2024-01-01|2024-01-08|2024-01-14
380|13|2024-01-13|sobota||00:00:00||0|0|0|0|||2024|1|01|13|13|January|Styczeń|31|6|Saturday|Sobota|2|13|20240113|202401|202402|2024-01-01|2024-01-08|2024-01-14
381|14|2024-01-14|niedziela|bieganie|00:30:26|2024-01-14, bieganie|0|30|26|1826|bieganie|tak|2024|1|01|14|14|January|Styczeń|31|7|Sunday|Niedziela|2|14|20240114|202401|202402|2024-01-01|2024-01-08|2024-01-14
382|15|2024-01-15|poniedziałek||00:00:00||0|0|0|0|||2024|1|01|15|15|January|Styczeń|31|1|Monday|Poniedziałek|3|15|20240115|202401|202403|2024-01-01|2024-01-15|2024-01-21
383|16|2024-01-16|wtorek|kalistenika|00:59:38|2024-01-16, kalistenika|0|59|38|3578|sporty siłowe|nie|2024|1|01|16|16|January|Styczeń|31|2|Tuesday|Wtorek|3|16|20240116|202401|202403|2024-01-01|2024-01-15|2024-01-21
384|17|2024-01-17|środa||00:00:00||0|0|0|0|||2024|1|01|17|17|January|Styczeń|31|3|Wednesday|Środa|3|17|20240117|202401|202403|2024-01-01|2024-01-15|2024-01-21
385|18|2024-01-18|czwartek|bieganie|00:52:38|2024-01-18, bieganie|0|52|38|3158|bieganie|tak|2024|1|01|18|18|January|Styczeń|31|4|Thursday|Czwartek|3|18|20240118|202401|202403|2024-01-01|2024-01-15|2024-01-21
386|19|2024-01-19|piątek||00:00:00||0|0|0|0|||2024|1|01|19|19|January|Styczeń|31|5|Friday|Piątek|3|19|20240119|202401|202403|2024-01-01|2024-01-15|2024-01-21
387|20|2024-01-20|sobota|kalistenika|01:08:49|2024-01-20, kalistenika|1|8|49|4129|sporty siłowe|nie|2024|1|01|20|20|January|Styczeń|31|6|Saturday|Sobota|3|20|20240120|202401|202403|2024-01-01|2024-01-15|2024-01-21
388|21|2024-01-21|niedziela||00:00:00||0|0|0|0|||2024|1|01|21|21|January|Styczeń|31|7|Sunday|Niedziela|3|21|20240121|202401|202403|2024-01-01|2024-01-15|2024-01-21
389|22|2024-01-22|poniedziałek||00:00:00||0|0|0|0|||2024|1|01|22|22|January|Styczeń|31|1|Monday|Poniedziałek|4|22|20240122|202401|202404|2024-01-01|2024-01-22|2024-01-28
390|23|2024-01-23|wtorek|bieganie|00:56:51|2024-01-23, bieganie|0|56|51|3411|bieganie|tak|2024|1|01|23|23|January|Styczeń|31|2|Tuesday|Wtorek|4|23|20240123|202401|202404|2024-01-01|2024-01-22|2024-01-28
