,index,date,week_day,sport,time,info,hours,minutes,seconds,total_seconds,category,year,month,month_str,day,day_str,month_name_en,month_name_pl,day_num,day_of_week,day_of_week_name_en,day_of_week_name_pl,week,day_of_year
165,166,2024-06-14,piątek,,00:00:00,,0,0,0,0,,2024,6,06,14,14,June,Czerwiec,30,5,Friday,Piątek,24,166
166,167,2024-06-15,sobota,kalistenika,00:59:45,"2024-06-15, kalistenika",0,59,45,3585,sporty siłowe,2024,6,06,15,15,June,Czerwiec,30,6,Saturday,Sobota,24,167
167,168,2024-06-16,niedziela,bieganie,01:08:54,"2024-06-16, bieganie",1,8,54,4134,bieganie,2024,6,06,16,16,June,Czerwiec,30,7,Sunday,Niedziela,24,168
168,169,2024-06-17,poniedziałek,piłka nożna,02:00:00,"2024-06-17, piłka nożna",2,0,0,7200,sporty piłkowe,2024,6,06,17,17,June,Czerwiec,30,1,Monday,Poniedziałek,25,169
169,170,2024-06-18,wtorek,bieganie,00:55:23,"2024-06-18, bieganie",0,55,23,3323,bieganie,2024,6,06,18,18,June,Czerwiec,30,2,Tuesday,Wtorek,25,170
170,171,2024-06-19,środa,,00:00:00,,0,0,0,0,,2024,6,06,19,19,June,Czerwiec,30,3,Wednesday,Środa,25,171
171,172,2024-06-20,czwartek,siłownia,01:21:30,"2024-06-20, siłownia",1,21,30,4890,sporty siłowe,2024,6,06,20,20,June,Czerwiec,30,4,Thursday,Czwartek,25,172
172,173,2024-06-21,piątek,bieganie,00:49:14,"2024-06-21, bieganie",0,49,14,2954,bieganie,2024,6,06,21,21,June,Czerwiec,30,5,Friday,Piątek,25,173
173,174,2024-06-22,sobota,rower,01:11:31,"2024-06-22, rower",1,11,31,4291,inne,2024,6,06,22,22,June,Czerwiec,30,6,Saturday,Sobota,25,174
174,175,2024-06-23,niedziela,,00:00:00,,0,0,0,0,,2024,6,06,23,23,June,Czerwiec,30,7,Sunday,Niedziela,25,175
175,176,2024-06-24,poniedziałek,piłka nożna,02:00:00,"2024-06-24, piłka nożna",2,0,0,7200,sporty piłkowe,2024,6,06,24,24,June,Czerwiec,30,1,Monday,Poniedziałek,26,176
176,177,2024-06-25,wtorek,siłownia,01:14:06,"2024-06-25, siłownia",1,14,6,4446,sporty siłowe,2024,6,06,25,25,June,Czerwiec,30,2,Tuesday,Wtorek,26,177
177,178,2024-06-26,środa,bieganie,00:59:34,"2024-06-26, bieganie",0,59,34,3574,bieganie,2024,6,06,26,26,June,Czerwiec,30,3,Wednesday,Środa,26,178
178,179,2024-06-27,czwartek,siatkówka,02:00:00,"2024-06-27, siatkówka",2,0,0,7200,sporty piłkowe,2024,6,06,27,27,June,Czerwiec,30,4,Thursday,Czwartek,26,179
179,180,2024-06-28,piątek,bieganie,01:09:58,"2024-06-28, bieganie",1,9,58,4198,bieganie,2024,6,06,28,28,June,Czerwiec,30,5,Friday,Piątek,26,180
180,181,2024-06-29,sobota,kalistenika,01:02:29,"2024-06-29, kalistenika",1,2,29,3749,sporty siłowe,2024,6,06,29,29,June,Czerwiec,30,6,Saturday,Sobota,26,181
181,182,2024-06-30,niedziela,bieganie,01:56:33,"2024-06-30, bieganie",1,56,33,6993,bieganie,2024,6,06,30,30,June,Czerwiec,30,7,Sunday,Niedziela,26,182
182,183,2024-07-01,poniedziałek,piłka nożna,02:00:00,"2024-07-01, piłka nożna",2,0,0,7200,sporty piłkowe,2024,7,07,1,01,July,Lipiec,31,1,Monday,Poniedziałek,27,183
183,184,2024-07-02,wtorek,bieganie,00:41:22,"2024-07-02, bieganie",0,41,22,2482,bieganie,2024,7,07,2,02,July,Lipiec,31,2,Tuesday,Wtorek,27,184
184,185,2024-07-03,środa,,00:00:00,,0,0,0,0,,2024,7,07,3,03,July,Lipiec,31,3,Wednesday,Środa,27,185
185,186,2024-07-04,czwartek,siłownia,01:24:51,"2024-07-04, siłownia",1,24,51,5091,sporty siłowe,2024,7,07,4,04,July,Lipiec,31,4,Thursday,Czwartek,27,186
186,187,2024-07-05,piątek,,00:00:00,,0,0,0,0,,2024,7,07,5,05,July,Lipiec,31,5,Friday,Piątek,27,187
187,188,2024-07-06,sobota,kalistenika,01:05:12,"2024-07-06, kalistenika",1,5,12,3912,sporty siłowe,2024,7,07,6,06,July,Lipiec,31,6,Saturday,Sobota,27,188
188,189,2024-07-07,niedziela,bieganie,02:16:18,"2024-07-07, bieganie",2,16,18,8178,bieganie,2024,7,07,7,07,July,Lipiec,31,7,Sunday,Niedziela,27,189
189,190,2024-07-08,poniedziałek,,00:00:00,,0,0,0,0,,2024,7,07,8,08,July,Lipiec,31,1,Monday,Poniedziałek,28,190
190,191,2024-07-09,wtorek,siłownia,01:23:24,"2024-07-09, siłownia",1,23,24,5004,sporty siłowe,2024,7,07,9,09,July,Lipiec,31,2,Tuesday,Wtorek,28,191
191,192,2024-07-10,środa,,00:00:00,,0,0,0,0,,2024,7,07,10,10,July,Lipiec,31,3,Wednesday,Środa,28,192
192,193,2024-07-11,czwartek,,00:00:00,,0,0,0,0,,2024,7,07,11,11,July,Lipiec,31,4,Thursday,Czwartek,28,193
193,194,2024-07-12,piątek,,00:00:00,,0,0,0,0,,2024,7,07,12,12,July,Lipiec,31,5,Friday,Piątek,28,194
194,195,2024-07-13,sobota,,00:00:00,,0,0,0,0,,2024,7,07,13,13,July,Lipiec,31,6,Saturday,Sobota,28,195
195,196,2024-07-14,niedziela,kalistenika,00:56:51,"2024-07-14, kalistenika",0,56,51,3411,sporty siłowe,2024,7,07,14,14,July,Lipiec,31,7,Sunday,Niedziela,28,196
196,197,2024-07-15,poniedziałek,,00:00:00,,0,0,0,0,,2024,7,07,15,15,July,Lipiec,31,1,Monday,Poniedziałek,29,197
197,198,2024-07-16,wtorek,siłownia,01:12:54,"2024-07-16, siłownia",1,12,54,4374,sporty siłowe,2024,7,07,16,16,July,Lipiec,31,2,Tuesday,Wtorek,29,198
198,199,2024-07-17,środa,,00:00:00,,0,0,0,0,,2024,7,07,17,17,July,Lipiec,31,3,Wednesday,Środa,29,199
199,200,2024-07-18,czwartek,,00:00:00,,0,0,0,0,,2024,7,07,18,18,July,Lipiec,31,4,Thursday,Czwartek,29,200
200,201,2024-07-19,piątek,,00:00:00,,0,0,0,0,,2024,7,07,19,19,July,Lipiec,31,5,Friday,Piątek,29,201
201,202,2024-07-20,sobota,,00:00:00,,0,0,0,0,,2024,7,07,20,20,July,Lipiec,31,6,Saturday,Sobota,29,202
202,203,2024-07-21,niedziela,,00:00:00,,0,0,0,0,,2024,7,07,21,21,July,Lipiec,31,7,Sunday,Niedziela,29,203
203,204,2024-07-22,poniedziałek,kalistenika,00:56:51,"2024-07-22, kalistenika",0,56,51,3411,sporty siłowe,2024,7,07,22,22,July,Lipiec,31,1,Monday,Poniedziałek,30,204
204,205,2024-07-23,wtorek,bieganie,00:53:53,"2024-07-23, bieganie",0,53,53,3233,bieganie,2024,7,07,23,23,July,Lipiec,31,2,Tuesday,Wtorek,30,205
205,206,2024-07-24,środa,siłownia,01:06:30,"2024-07-24, siłownia",1,6,30,3990,sporty siłowe,2024,7,07,24,24,July,Lipiec,31,3,Wednesday,Środa,30,206
206,207,2024-07-25,czwartek,,00:00:00,,0,0,0,0,,2024,7,07,25,25,July,Lipiec,31,4,Thursday,Czwartek,30,207
207,208,2024-07-26,piątek,,00:00:00,,0,0,0,0,,2024,7,07,26,26,July,Lipiec,31,5,Friday,Piątek,30,208
208,209,2024-07-27,sobota,Runmageddon Ultra,07:53:09,"2024-07-27, Runmageddon Ultra",7,53,9,28389,zawody,2024,7,07,27,27,July,Lipiec,31,6,Saturday,Sobota,30,209
209,210,2024-07-28,niedziela,,00:00:00,,0,0,0,0,,2024,7,07,28,28,July,Lipiec,31,7,Sunday,Niedziela,30,210
210,211,2024-07-29,poniedziałek,,00:00:00,,0,0,0,0,,2024,7,07,29,29,July,Lipiec,31,1,Monday,Poniedziałek,31,211
211,212,2024-07-30,wtorek,piłka nożna,02:00:00,"2024-07-30, piłka nożna",2,0,0,7200,sporty piłkowe,2024,7,07,30,30,July,Lipiec,31,2,Tuesday,Wtorek,31,212
212,213,2024-07-31,środa,siłownia,00:00:00,"2024-07-31, siłownia",0,0,0,0,sporty siłowe,2024,7,07,31,31,July,Lipiec,31,3,Wednesday,Środa,31,213
213,214,2024-08-01,czwartek,,00:00:00,,0,0,0,0,,2024,8,08,1,01,August,Sierpień,31,4,Thursday,Czwartek,31,214
214,215,2024-08-02,piątek,,00:00:00,,0,0,0,0,,2024,8,08,2,02,August,Sierpień,31,5,Friday,Piątek,31,215
215,216,2024-08-03,sobota,,00:00:00,,0,0,0,0,,2024,8,08,3,03,August,Sierpień,31,6,Saturday,Sobota,31,216
216,217,2024-08-04,niedziela,,00:00:00,,0,0,0,0,,2024,8,08,4,04,August,Sierpień,31,7,Sunday,Niedziela,31,217
217,218,2024-08-05,poniedziałek,,00:00:00,,0,0,0,0,,2024,8,08,5,05,August,Sierpień,31,1,Monday,Poniedziałek,32,218
218,219,2024-08-06,wtorek,,00:00:00,,0,0,0,0,,2024,8,08,6,06,August,Sierpień,31,2,Tuesday,Wtorek,32,219
219,220,2024-08-07,środa,,00:00:00,,0,0,0,0,,2024,8,08,7,07,August,Sierpień,31,3,Wednesday,Środa,32,220
220,221,2024-08-08,czwartek,,00:00:00,,0,0,0,0,,2024,8,08,8,08,August,Sierpień,31,4,Thursday,Czwartek,32,221
221,222,2024-08-09,piątek,,00:00:00,,0,0,0,0,,2024,8,08,9,09,August,Sierpień,31,5,Friday,Piątek,32,222
222,223,2024-08-10,sobota,,00:00:00,,0,0,0,0,,2024,8,08,10,10,August,Sierpień,31,6,Saturday,Sobota,32,223
223,224,2024-08-11,niedziela,,00:00:00,,0,0,0,0,,2024,8,08,11,11,August,Sierpień,31,7,Sunday,Niedziela,32,224
224,225,2024-08-12,poniedziałek,,00:00:00,,0,0,0,0,,2024,8,08,12,12,August,Sierpień,31,1,Monday,Poniedziałek,33,225
225,226,2024-08-13,wtorek,,00:00:00,,0,0,0,0,,2024,8,08,13,13,August,Sierpień,31,2,Tuesday,Wtorek,33,226
226,227,2024-08-14,środa,,00:00:00,,0,0,0,0,,2024,8,08,14,14,August,Sierpień,31,3,Wednesday,Środa,33,227
227,228,2024-08-15,czwartek,,00:00:00,,0,0,0,0,,2024,8,08,15,15,August,Sierpień,31,4,Thursday,Czwartek,33,228
228,229,2024-08-16,piątek,,00:00:00,,0,0,0,0,,2024,8,08,16,16,August,Sierpień,31,5,Friday,Piątek,33,229
229,230,2024-08-17,sobota,,00:00:00,,0,0,0,0,,2024,8,08,17,17,August,Sierpień,31,6,Saturday,Sobota,33,230
230,231,2024-08-18,niedziela,,00:00:00,,0,0,0,0,,2024,8,08,18,18,August,Sierpień,31,7,Sunday,Niedziela,33,231
231,232,2024-08-19,poniedziałek,,00:00:00,,0,0,0,0,,2024,8,08,19,19,August,Sierpień,31,1,Monday,Poniedziałek,34,232
232,233,2024-08-20,wtorek,,00:00:00,,0,0,0,0,,2024,8,08,20,20,August,Sierpień,31,2,Tuesday,Wtorek,34,233
233,234,2024-08-21,środa,,00:00:00,,0,0,0,0,,2024,8,08,21,21,August,Sierpień,31,3,Wednesday,Środa,34,234
234,235,2024-08-22,czwartek,,00:00:00,,0,0,0,0,,2024,8,08,22,22,August,Sierpień,31,4,Thursday,Czwartek,34,235
235,236,2024-08-23,piątek,,00:00:00,,0,0,0,0,,2024,8,08,23,23,August,Sierpień,31,5,Friday,Piątek,34,236
236,237,2024-08-24,sobota,,00:00:00,,0,0,0,0,,2024,8,08,24,24,August,Sierpień,31,6,Saturday,Sobota,34,237
237,238,2024-08-25,niedziela,,00:00:00,,0,0,0,0,,2024,8,08,25,25,August,Sierpień,31,7,Sunday,Niedziela,34,238
238,239,2024-08-26,poniedziałek,,00:00:00,,0,0,0,0,,2024,8,08,26,26,August,Sierpień,31,1,Monday,Poniedziałek,35,239
239,240,2024-08-27,wtorek,,00:00:00,,0,0,0,0,,2024,8,08,27,27,August,Sierpień,31,2,Tuesday,Wtorek,35,240
240,241,2024-08-28,środa,,00:00:00,,0,0,0,0,,2024,8,08,28,28,August,Sierpień,31,3,Wednesday,Środa,35,241
241,242,2024-08-29,czwartek,,00:00:00,,0,0,0,0,,2024,8,08,29,29,August,Sierpień,31,4,Thursday,Czwartek,35,242
242,243,2024-08-30,piątek,,00:00:00,,0,0,0,0,,2024,8,08,30,30,August,Sierpień,31,5,Friday,Piątek,35,243
243,244,2024-08-31,sobota,,00:00:00,,0,0,0,0,,2024,8,08,31,31,August,Sierpień,31,6,Saturday,Sobota,35,244
244,245,2024-09-01,niedziela,,00:00:00,,0,0,0,0,,2024,9,09,1,01,September,Wrzesień,30,7,Sunday,Niedziela,35,245
245,246,2024-09-02,poniedziałek,,00:00:00,,0,0,0,0,,2024,9,09,2,02,September,Wrzesień,30,1,Monday,Poniedziałek,36,246
246,247,2024-09-03,wtorek,,00:00:00,,0,0,0,0,,2024,9,09,3,03,September,Wrzesień,30,2,Tuesday,Wtorek,36,247
247,248,2024-09-04,środa,,00:00:00,,0,0,0,0,,2024,9,09,4,04,September,Wrzesień,30,3,Wednesday,Środa,36,248
248,249,2024-09-05,czwartek,,00:00:00,,0,0,0,0,,2024,9,09,5,05,September,Wrzesień,30,4,Thursday,Czwartek,36,249
249,250,2024-09-06,piątek,,00:00:00,,0,0,0,0,,2024,9,09,6,06,September,Wrzesień,30,5,Friday,Piątek,36,250
250,251,2024-09-07,sobota,,00:00:00,,0,0,0,0,,2024,9,09,7,07,September,Wrzesień,30,6,Saturday,Sobota,36,251
251,252,2024-09-08,niedziela,,00:00:00,,0,0,0,0,,2024,9,09,8,08,September,Wrzesień,30,7,Sunday,Niedziela,36,252
252,253,2024-09-09,poniedziałek,,00:00:00,,0,0,0,0,,2024,9,09,9,09,September,Wrzesień,30,1,Monday,Poniedziałek,37,253
253,254,2024-09-10,wtorek,,00:00:00,,0,0,0,0,,2024,9,09,10,10,September,Wrzesień,30,2,Tuesday,Wtorek,37,254
254,255,2024-09-11,środa,,00:00:00,,0,0,0,0,,2024,9,09,11,11,September,Wrzesień,30,3,Wednesday,Środa,37,255
255,256,2024-09-12,czwartek,,00:00:00,,0,0,0,0,,2024,9,09,12,12,September,Wrzesień,30,4,Thursday,Czwartek,37,256
256,257,2024-09-13,piątek,,00:00:00,,0,0,0,0,,2024,9,09,13,13,September,Wrzesień,30,5,Friday,Piątek,37,257
257,258,2024-09-14,sobota,,00:00:00,,0,0,0,0,,2024,9,09,14,14,September,Wrzesień,30,6,Saturday,Sobota,37,258
258,259,2024-09-15,niedziela,,00:00:00,,0,0,0,0,,2024,9,09,15,15,September,Wrzesień,30,7,Sunday,Niedziela,37,259
259,260,2024-09-16,poniedziałek,,00:00:00,,0,0,0,0,,2024,9,09,16,16,September,Wrzesień,30,1,Monday,Poniedziałek,38,260
260,261,2024-09-17,wtorek,,00:00:00,,0,0,0,0,,2024,9,09,17,17,September,Wrzesień,30,2,Tuesday,Wtorek,38,261
261,262,2024-09-18,środa,,00:00:00,,0,0,0,0,,2024,9,09,18,18,September,Wrzesień,30,3,Wednesday,Środa,38,262
262,263,2024-09-19,czwartek,,00:00:00,,0,0,0,0,,2024,9,09,19,19,September,Wrzesień,30,4,Thursday,Czwartek,38,263
263,264,2024-09-20,piątek,,00:00:00,,0,0,0,0,,2024,9,09,20,20,September,Wrzesień,30,5,Friday,Piątek,38,264
264,265,2024-09-21,sobota,,00:00:00,,0,0,0,0,,2024,9,09,21,21,September,Wrzesień,30,6,Saturday,Sobota,38,265
265,266,2024-09-22,niedziela,,00:00:00,,0,0,0,0,,2024,9,09,22,22,September,Wrzesień,30,7,Sunday,Niedziela,38,266
266,267,2024-09-23,poniedziałek,,00:00:00,,0,0,0,0,,2024,9,09,23,23,September,Wrzesień,30,1,Monday,Poniedziałek,39,267
267,268,2024-09-24,wtorek,,00:00:00,,0,0,0,0,,2024,9,09,24,24,September,Wrzesień,30,2,Tuesday,Wtorek,39,268
268,269,2024-09-25,środa,,00:00:00,,0,0,0,0,,2024,9,09,25,25,September,Wrzesień,30,3,Wednesday,Środa,39,269
269,270,2024-09-26,czwartek,,00:00:00,,0,0,0,0,,2024,9,09,26,26,September,Wrzesień,30,4,Thursday,Czwartek,39,270
270,271,2024-09-27,piątek,,00:00:00,,0,0,0,0,,2024,9,09,27,27,September,Wrzesień,30,5,Friday,Piątek,39,271
271,272,2024-09-28,sobota,,00:00:00,,0,0,0,0,,2024,9,09,28,28,September,Wrzesień,30,6,Saturday,Sobota,39,272
272,273,2024-09-29,niedziela,,00:00:00,,0,0,0,0,,2024,9,09,29,29,September,Wrzesień,30,7,Sunday,Niedziela,39,273
273,274,2024-09-30,poniedziałek,,00:00:00,,0,0,0,0,,2024,9,09,30,30,September,Wrzesień,30,1,Monday,Poniedziałek,40,274
274,275,2024-10-01,wtorek,,00:00:00,,0,0,0,0,,2024,10,10,1,01,October,Październik,31,2,Tuesday,Wtorek,40,275
275,276,2024-10-02,środa,,00:00:00,,0,0,0,0,,2024,10,10,2,02,October,Październik,31,3,Wednesday,Środa,40,276
276,277,2024-10-03,czwartek,,00:00:00,,0,0,0,0,,2024,10,10,3,03,October,Październik,31,4,Thursday,Czwartek,40,277
277,278,2024-10-04,piątek,,00:00:00,,0,0,0,0,,2024,10,10,4,04,October,Październik,31,5,Friday,Piątek,40,278
278,279,2024-10-05,sobota,,00:00:00,,0,0,0,0,,2024,10,10,5,05,October,Październik,31,6,Saturday,Sobota,40,279
279,280,2024-10-06,niedziela,,00:00:00,,0,0,0,0,,2024,10,10,6,06,October,Październik,31,7,Sunday,Niedziela,40,280
280,281,2024-10-07,poniedziałek,,00:00:00,,0,0,0,0,,2024,10,10,7,07,October,Październik,31,1,Monday,Poniedziałek,41,281
281,282,2024-10-08,wtorek,,00:00:00,,0,0,0,0,,2024,10,10,8,08,October,Październik,31,2,Tuesday,Wtorek,41,282
282,283,2024-10-09,środa,,00:00:00,,0,0,0,0,,2024,10,10,9,09,October,Październik,31,3,Wednesday,Środa,41,283
283,284,2024-10-10,czwartek,,00:00:00,,0,0,0,0,,2024,10,10,10,10,October,Październik,31,4,Thursday,Czwartek,41,284
284,285,2024-10-11,piątek,,00:00:00,,0,0,0,0,,2024,10,10,11,11,October,Październik,31,5,Friday,Piątek,41,285
285,286,2024-10-12,sobota,,00:00:00,,0,0,0,0,,2024,10,10,12,12,October,Październik,31,6,Saturday,Sobota,41,286
286,287,2024-10-13,niedziela,,00:00:00,,0,0,0,0,,2024,10,10,13,13,October,Październik,31,7,Sunday,Niedziela,41,287
287,288,2024-10-14,poniedziałek,,00:00:00,,0,0,0,0,,2024,10,10,14,14,October,Październik,31,1,Monday,Poniedziałek,42,288
288,289,2024-10-15,wtorek,,00:00:00,,0,0,0,0,,2024,10,10,15,15,October,Październik,31,2,Tuesday,Wtorek,42,289
289,290,2024-10-16,środa,,00:00:00,,0,0,0,0,,2024,10,10,16,16,October,Październik,31,3,Wednesday,Środa,42,290
290,291,2024-10-17,czwartek,,00:00:00,,0,0,0,0,,2024,10,10,17,17,October,Październik,31,4,Thursday,Czwartek,42,291
291,292,2024-10-18,piątek,,00:00:00,,0,0,0,0,,2024,10,10,18,18,October,Październik,31,5,Friday,Piątek,42,292
292,293,2024-10-19,sobota,,00:00:00,,0,0,0,0,,2024,10,10,19,19,October,Październik,31,6,Saturday,Sobota,42,293
293,294,2024-10-20,niedziela,,00:00:00,,0,0,0,0,,2024,10,10,20,20,October,Październik,31,7,Sunday,Niedziela,42,294
294,295,2024-10-21,poniedziałek,,00:00:00,,0,0,0,0,,2024,10,10,21,21,October,Październik,31,1,Monday,Poniedziałek,43,295
295,296,2024-10-22,wtorek,,00:00:00,,0,0,0,0,,2024,10,10,22,22,October,Październik,31,2,Tuesday,Wtorek,43,296
296,297,2024-10-23,środa,,00:00:00,,0,0,0,0,,2024,10,10,23,23,October,Październik,31,3,Wednesday,Środa,43,297
297,298,2024-10-24,czwartek,,00:00:00,,0,0,0,0,,2024,10,10,24,24,October,Październik,31,4,Thursday,Czwartek,43,298
298,299,2024-10-25,piątek,,00:00:00,,0,0,0,0,,2024,10,10,25,25,October,Październik,31,5,Friday,Piątek,43,299
299,300,2024-10-26,sobota,,00:00:00,,0,0,0,0,,2024,10,10,26,26,October,Październik,31,6,Saturday,Sobota,43,300
300,301,2024-10-27,niedziela,,00:00:00,,0,0,0,0,,2024,10,10,27,27,October,Październik,31,7,Sunday,Niedziela,43,301
301,302,2024-10-28,poniedziałek,,00:00:00,,0,0,0,0,,2024,10,10,28,28,October,Październik,31,1,Monday,Poniedziałek,44,302
302,303,2024-10-29,wtorek,,00:00:00,,0,0,0,0,,2024,10,10,29,29,October,Październik,31,2,Tuesday,Wtorek,44,303
303,304,2024-10-30,środa,,00:00:00,,0,0,0,0,,2024,10,10,30,30,October,Październik,31,3,Wednesday,Środa,44,304
304,305,2024-10-31,czwartek,,00:00:00,,0,0,0,0,,2024,10,10,31,31,October,Październik,31,4,Thursday,Czwartek,44,305
305,306,2024-11-01,piątek,,00:00:00,,0,0,0,0,,2024,11,11,1,01,November,Listopad,30,5,Friday,Piątek,44,306
306,307,2024-11-02,sobota,,00:00:00,,0,0,0,0,,2024,11,11,2,02,November,Listopad,30,6,Saturday,Sobota,44,307
307,308,2024-11-03,niedziela,,00:00:00,,0,0,0,0,,2024,11,11,3,03,November,Listopad,30,7,Sunday,Niedziela,44,308
308,309,2024-11-04,poniedziałek,,00:00:00,,0,0,0,0,,2024,11,11,4,04,November,Listopad,30,1,Monday,Poniedziałek,45,309
309,310,2024-11-05,wtorek,,00:00:00,,0,0,0,0,,2024,11,11,5,05,November,Listopad,30,2,Tuesday,Wtorek,45,310
310,311,2024-11-06,środa,,00:00:00,,0,0,0,0,,2024,11,11,6,06,November,Listopad,30,3,Wednesday,Środa,45,311
311,312,2024-11-07,czwartek,,00:00:00,,0,0,0,0,,2024,11,11,7,07,November,Listopad,30,4,Thursday,Czwartek,45,312
312,313,2024-11-08,piątek,,00:00:00,,0,0,0,0,,2024,11,11,8,08,November,Listopad,30,5,Friday,Piątek,45,313
313,314,2024-11-09,sobota,,00:00:00,,0,0,0,0,,2024,11,11,9,09,November,Listopad,30,6,Saturday,Sobota,45,314
314,315,2024-11-10,niedziela,,00:00:00,,0,0,0,0,,2024,11,11,10,10,November,Listopad,30,7,Sunday,Niedziela,45,315
315,316,2024-11-11,poniedziałek,,00:00:00,,0,0,0,0,,2024,11,11,11,11,November,Listopad,30,1,Monday,Poniedziałek,46,316
316,317,2024-11-12,wtorek,,00:00:00,,0,0,0,0,,2024,11,11,12,12,November,Listopad,30,2,Tuesday,Wtorek,46,317
317,318,2024-11-13,środa,,00:00:00,,0,0,0,0,,2024,11,11,13,13,November,Listopad,30,3,Wednesday,Środa,46,318
318,319,2024-11-14,czwartek,,00:00:00,,0,0,0,0,,2024,11,11,14,14,November,Listopad,30,4,Thursday,Czwartek,46,319
319,320,2024-11-15,piątek,,00:00:00,,0,0,0,0,,2024,11,11,15,15,November,Listopad,30,5,Friday,Piątek,46,320
320,321,2024-11-16,sobota,,00:00:00,,0,0,0,0,,2024,11,11,16,16,November,Listopad,30,6,Saturday,Sobota,46,321
321,322,2024-11-17,niedziela,,00:00:00,,0,0,0,0,,2024,11,11,17,17,November,Listopad,30,7,Sunday,Niedziela,46,322
322,323,2024-11-18,poniedziałek,,00:00:00,,0,0,0,0,,2024,11,11,18,18,November,Listopad,30,1,Monday,Poniedziałek,47,323
323,324,2024-11-19,wtorek,,00:00:00,,0,0,0,0,,2024,11,11,19,19,November,Listopad,30,2,Tuesday,Wtorek,47,324
324,325,2024-11-20,środa,,00:00:00,,0,0,0,0,,2024,11,11,20,20,November,Listopad,30,3,Wednesday,Środa,47,325
325,326,2024-11-21,czwartek,,00:00:00,,0,0,0,0,,2024,11,11,21,21,November,Listopad,30,4,Thursday,Czwartek,47,326
326,327,2024-11-22,piątek,,00:00:00,,0,0,0,0,,2024,11,11,22,22,November,Listopad,30,5,Friday,Piątek,47,327
327,328,2024-11-23,sobota,,00:00:00,,0,0,0,0,,2024,11,11,23,23,November,Listopad,30,6,Saturday,Sobota,47,328
328,329,2024-11-24,niedziela,,00:00:00,,0,0,0,0,,2024,11,11,24,24,November,Listopad,30,7,Sunday,Niedziela,47,329
329,330,2024-11-25,poniedziałek,,00:00:00,,0,0,0,0,,2024,11,11,25,25,November,Listopad,30,1,Monday,Poniedziałek,48,330
330,331,2024-11-26,wtorek,,00:00:00,,0,0,0,0,,2024,11,11,26,26,November,Listopad,30,2,Tuesday,Wtorek,48,331
331,332,2024-11-27,środa,,00:00:00,,0,0,0,0,,2024,11,11,27,27,November,Listopad,30,3,Wednesday,Środa,48,332
332,333,2024-11-28,czwartek,,00:00:00,,0,0,0,0,,2024,11,11,28,28,November,Listopad,30,4,Thursday,Czwartek,48,333
333,334,2024-11-29,piątek,,00:00:00,,0,0,0,0,,2024,11,11,29,29,November,Listopad,30,5,Friday,Piątek,48,334
334,335,2024-11-30,sobota,,00:00:00,,0,0,0,0,,2024,11,11,30,30,November,Listopad,30,6,Saturday,Sobota,48,335
335,336,2024-12-01,niedziela,,00:00:00,,0,0,0,0,,2024,12,12,1,01,December,Grudzień,31,7,Sunday,Niedziela,48,336
336,337,2024-12-02,poniedziałek,,00:00:00,,0,0,0,0,,2024,12,12,2,02,December,Grudzień,31,1,Monday,Poniedziałek,49,337
337,338,2024-12-03,wtorek,,00:00:00,,0,0,0,0,,2024,12,12,3,03,December,Grudzień,31,2,Tuesday,Wtorek,49,338
338,339,2024-12-04,środa,,00:00:00,,0,0,0,0,,2024,12,12,4,04,December,Grudzień,31,3,Wednesday,Środa,49,339
339,340,2024-12-05,czwartek,,00:00:00,,0,0,0,0,,2024,12,12,5,05,December,Grudzień,31,4,Thursday,Czwartek,49,340
340,341,2024-12-06,piątek,,00:00:00,,0,0,0,0,,2024,12,12,6,06,December,Grudzień,31,5,Friday,Piątek,49,341
341,342,2024-12-07,sobota,,00:00:00,,0,0,0,0,,2024,12,12,7,07,December,Grudzień,31,6,Saturday,Sobota,49,342
342,343,2024-12-08,niedziela,,00:00:00,,0,0,0,0,,2024,12,12,8,08,December,Grudzień,31,7,Sunday,Niedziela,49,343
343,344,2024-12-09,poniedziałek,,00:00:00,,0,0,0,0,,2024,12,12,9,09,December,Grudzień,31,1,Monday,Poniedziałek,50,344
344,345,2024-12-10,wtorek,,00:00:00,,0,0,0,0,,2024,12,12,10,10,December,Grudzień,31,2,Tuesday,Wtorek,50,345
345,346,2024-12-11,środa,,00:00:00,,0,0,0,0,,2024,12,12,11,11,December,Grudzień,31,3,Wednesday,Środa,50,346
346,347,2024-12-12,czwartek,,00:00:00,,0,0,0,0,,2024,12,12,12,12,December,Grudzień,31,4,Thursday,Czwartek,50,347
347,348,2024-12-13,piątek,,00:00:00,,0,0,0,0,,2024,12,12,13,13,December,Grudzień,31,5,Friday,Piątek,50,348
348,349,2024-12-14,sobota,,00:00:00,,0,0,0,0,,2024,12,12,14,14,December,Grudzień,31,6,Saturday,Sobota,50,349
349,350,2024-12-15,niedziela,,00:00:00,,0,0,0,0,,2024,12,12,15,15,December,Grudzień,31,7,Sunday,Niedziela,50,350
350,351,2024-12-16,poniedziałek,,00:00:00,,0,0,0,0,,2024,12,12,16,16,December,Grudzień,31,1,Monday,Poniedziałek,51,351
351,352,2024-12-17,wtorek,,00:00:00,,0,0,0,0,,2024,12,12,17,17,December,Grudzień,31,2,Tuesday,Wtorek,51,352
352,353,2024-12-18,środa,,00:00:00,,0,0,0,0,,2024,12,12,18,18,December,Grudzień,31,3,Wednesday,Środa,51,353
