|index|date|week_day|sport|time|info|hours|minutes|seconds|total_seconds|category|isdistance|year|month|month_str|day|day_str|month_name_en|month_name_pl|day_num|day_of_week|day_of_week_name_en|day_of_week_name_pl|week|day_of_year|year_month_day|year_month|year_week|fake_month_date|week_start_date|week_end_date
333|331|2023-11-27|poniedziałek|squash|00:57:51|2023-11-27, squash|0|57|51|3471|sporty piłkowe|nie|2023|11|11|27|27|November|Listopad|30|1|Monday|Poniedziałek|48|331|20231127|202311|202348|2023-11-01|2023-11-27|2023-12-03
334|332|2023-11-28|wtorek||00:00:00||0|0|0|0|||2023|11|11|28|28|November|Listopad|30|2|Tuesday|Wtorek|48|332|20231128|202311|202348|2023-11-01|2023-11-27|2023-12-03
335|333|2023-11-29|środa|bieganie|00:43:59|2023-11-29, bieganie|0|43|59|2639|bieganie|tak|2023|11|11|29|29|November|Listopad|30|3|Wednesday|Środa|48|333|20231129|202311|202348|2023-11-01|2023-11-27|2023-12-03
336|334|2023-11-30|czwartek|siłownia|01:08:23|2023-11-30, siłownia|1|8|23|4103|sporty siłowe|nie|2023|11|11|30|30|November|Listopad|30|4|Thursday|Czwartek|48|334|20231130|202311|202348|2023-11-01|2023-11-27|2023-12-03
337|335|2023-12-01|piątek|kalistenika|00:30:20|2023-12-01, kalistenika|0|30|20|1820|sporty siłowe|nie|2023|12|12|1|01|December|Grudzień|31|5|Friday|Piątek|48|335|20231201|202312|202348|2023-12-01|2023-11-27|2023-12-03
338|336|2023-12-02|sobota||00:00:00||0|0|0|0|||2023|12|12|2|02|December|Grudzień|31|6|Saturday|Sobota|48|336|20231202|202312|202348|2023-12-01|2023-11-27|2023-12-03
339|337|2023-12-03|niedziela||00:00:00||0|0|0|0|||2023|12|12|3|03|December|Grudzień|31|7|Sunday|Niedziela|48|337|20231203|202312|202348|2023-12-01|2023-11-27|2023-12-03
340|338|2023-12-04|poniedziałek|kalistenika|01:19:49|2023-12-04, kalistenika|1|19|49|4789|sporty siłowe|nie|2023|12|12|4|04|December|Grudzień|31|1|Monday|Poniedziałek|49|338|20231204|202312|202349|2023-12-01|2023-12-04|2023-12-10
341|339|2023-12-05|wtorek||00:00:00||0|0|0|0|||2023|12|12|5|05|December|Grudzień|31|2|Tuesday|Wtorek|49|339|20231205|202312|202349|2023-12-01|2023-12-04|2023-12-10
342|340|2023-12-06|środa|kalistenika|01:06:28|2023-12-06, kalistenika|1|6|28|3988|sporty siłowe|nie|2023|12|12|6|06|December|Grudzień|31|3|Wednesday|Środa|49|340|20231206|202312|202349|2023-12-01|2023-12-04|2023-12-10
343|341|2023-12-07|czwartek||00:00:00||0|0|0|0|||2023|12|12|7|07|December|Grudzień|31|4|Thursday|Czwartek|49|341|20231207|202312|202349|2023-12-01|2023-12-04|2023-12-10
344|342|2023-12-08|piątek||00:00:00||0|0|0|0|||2023|12|12|8|08|December|Grudzień|31|5|Friday|Piątek|49|342|20231208|202312|202349|2023-12-01|2023-12-04|2023-12-10
345|343|2023-12-09|sobota|siłownia|01:18:58|2023-12-09, siłownia|1|18|58|4738|sporty siłowe|nie|2023|12|12|9|09|December|Grudzień|31|6|Saturday|Sobota|49|343|20231209|202312|202349|2023-12-01|2023-12-04|2023-12-10
346|344|2023-12-10|niedziela||00:00:00||0|0|0|0|||2023|12|12|10|10|December|Grudzień|31|7|Sunday|Niedziela|49|344|20231210|202312|202349|2023-12-01|2023-12-04|2023-12-10
347|345|2023-12-11|poniedziałek||00:00:00||0|0|0|0|||2023|12|12|11|11|December|Grudzień|31|1|Monday|Poniedziałek|50|345|20231211|202312|202350|2023-12-01|2023-12-11|2023-12-17
348|346|2023-12-12|wtorek|bieganie|00:51:30|2023-12-12, bieganie|0|51|30|3090|bieganie|tak|2023|12|12|12|12|December|Grudzień|31|2|Tuesday|Wtorek|50|346|20231212|202312|202350|2023-12-01|2023-12-11|2023-12-17
349|347|2023-12-13|środa|kalistenika|01:17:39|2023-12-13, kalistenika|1|17|39|4659|sporty siłowe|nie|2023|12|12|13|13|December|Grudzień|31|3|Wednesday|Środa|50|347|20231213|202312|202350|2023-12-01|2023-12-11|2023-12-17
350|348|2023-12-14|czwartek||00:00:00||0|0|0|0|||2023|12|12|14|14|December|Grudzień|31|4|Thursday|Czwartek|50|348|20231214|202312|202350|2023-12-01|2023-12-11|2023-12-17
351|349|2023-12-15|piątek||00:00:00||0|0|0|0|||2023|12|12|15|15|December|Grudzień|31|5|Friday|Piątek|50|349|20231215|202312|202350|2023-12-01|2023-12-11|2023-12-17
352|350|2023-12-16|sobota|bieganie|01:09:29|2023-12-16, bieganie|1|9|29|4169|bieganie|tak|2023|12|12|16|16|December|Grudzień|31|6|Saturday|Sobota|50|350|20231216|202312|202350|2023-12-01|2023-12-11|2023-12-17
353|351|2023-12-17|niedziela||00:00:00||0|0|0|0|||2023|12|12|17|17|December|Grudzień|31|7|Sunday|Niedziela|50|351|20231217|202312|202350|2023-12-01|2023-12-11|2023-12-17
354|352|2023-12-18|poniedziałek|kalistenika|01:20:53|2023-12-18, kalistenika|1|20|53|4853|sporty siłowe|nie|2023|12|12|18|18|December|Grudzień|31|1|Monday|Poniedziałek|51|352|20231218|202312|202351|2023-12-01|2023-12-18|2023-12-24
355|353|2023-12-19|wtorek||00:00:00||0|0|0|0|||2023|12|12|19|19|December|Grudzień|31|2|Tuesday|Wtorek|51|353|20231219|202312|202351|2023-12-01|2023-12-18|2023-12-24
356|354|2023-12-20|środa||00:00:00||0|0|0|0|||2023|12|12|20|20|December|Grudzień|31|3|Wednesday|Środa|51|354|20231220|202312|202351|2023-12-01|2023-12-18|2023-12-24
357|355|2023-12-21|czwartek||00:00:00||0|0|0|0|||2023|12|12|21|21|December|Grudzień|31|4|Thursday|Czwartek|51|355|20231221|202312|202351|2023-12-01|2023-12-18|2023-12-24
358|356|2023-12-22|piątek||00:00:00||0|0|0|0|||2023|12|12|22|22|December|Grudzień|31|5|Friday|Piątek|51|356|20231222|202312|202351|2023-12-01|2023-12-18|2023-12-24
359|357|2023-12-23|sobota||00:00:00||0|0|0|0|||2023|12|12|23|23|December|Grudzień|31|6|Saturday|Sobota|51|357|20231223|202312|202351|2023-12-01|2023-12-18|2023-12-24
360|358|2023-12-24|niedziela||00:00:00||0|0|0|0|||2023|12|12|24|24|December|Grudzień|31|7|Sunday|Niedziela|51|358|20231224|202312|202351|2023-12-01|2023-12-18|2023-12-24
361|359|2023-12-25|poniedziałek||00:00:00||0|0|0|0|||2023|12|12|25|25|December|Grudzień|31|1|Monday|Poniedziałek|52|359|20231225|202312|202352|2023-12-01|2023-12-25|2023-12-31
362|360|2023-12-26|wtorek||00:00:00||0|0|0|0|||2023|12|12|26|26|December|Grudzień|31|2|Tuesday|Wtorek|52|360|20231226|202312|202352|2023-12-01|2023-12-25|2023-12-31
363|361|2023-12-27|środa||00:00:00||0|0|0|0|||2023|12|12|27|27|December|Grudzień|31|3|Wednesday|Środa|52|361|20231227|202312|202352|2023-12-01|2023-12-25|2023-12-31
364|362|2023-12-28|czwartek||00:00:00||0|0|0|0|||2023|12|12|28|28|December|Grudzień|31|4|Thursday|Czwartek|52|362|20231228|202312|202352|2023-12-01|2023-12-25|2023-12-31
365|363|2023-12-29|piątek|kalistenika|00:43:50|2023-12-29, kalistenika|0|43|50|2630|sporty siłowe|nie|2023|12|12|29|29|December|Grudzień|31|5|Friday|Piątek|52|363|20231229|202312|202352|2023-12-01|2023-12-25|2023-12-31
366|364|2023-12-30|sobota||00:00:00||0|0|0|0|||2023|12|12|30|30|December|Grudzień|31|6|Saturday|Sobota|52|364|20231230|202312|202352|2023-12-01|2023-12-25|2023-12-31
367|365|2023-12-31|niedziela||00:00:00||0|0|0|0|||2023|12|12|31|31|December|Grudzień|31|7|Sunday|Niedziela|52|365|20231231|202312|202352|2023-12-01|2023-12-25|2023-12-31
368|1|2024-01-01|poniedziałek||00:00:00||0|0|0|0|||2024|1|01|1|01|January|Styczeń|31|1|Monday|Poniedziałek|1|1|20240101|202401|202401|2024-01-01|2024-01-01|2024-01-07
369|2|2024-01-02|wtorek|siłownia|01:08:42|2024-01-02, siłownia|1|8|42|4122|sporty siłowe|nie|2024|1|01|2|02|January|Styczeń|31|2|Tuesday|Wtorek|1|2|20240102|202401|202401|2024-01-01|2024-01-01|2024-01-07
370|3|2024-01-03|środa|bieganie|00:30:39|2024-01-03, bieganie|0|30|39|1839|bieganie|tak|2024|1|01|3|03|January|Styczeń|31|3|Wednesday|Środa|1|3|20240103|202401|202401|2024-01-01|2024-01-01|2024-01-07
371|4|2024-01-04|czwartek||00:00:00||0|0|0|0|||2024|1|01|4|04|January|Styczeń|31|4|Thursday|Czwartek|1|4|20240104|202401|202401|2024-01-01|2024-01-01|2024-01-07
372|5|2024-01-05|piątek||00:00:00||0|0|0|0|||2024|1|01|5|05|January|Styczeń|31|5|Friday|Piątek|1|5|20240105|202401|202401|2024-01-01|2024-01-01|2024-01-07
373|6|2024-01-06|sobota||00:00:00||0|0|0|0|||2024|1|01|6|06|January|Styczeń|31|6|Saturday|Sobota|1|6|20240106|202401|202401|2024-01-01|2024-01-01|2024-01-07
374|7|2024-01-07|niedziela|bieganie|00:39:28|2024-01-07, bieganie|0|39|28|2368|bieganie|tak|2024|1|01|7|07|January|Styczeń|31|7|Sunday|Niedziela|1|7|20240107|202401|202401|2024-01-01|2024-01-01|2024-01-07
375|8|2024-01-08|poniedziałek|kalistenika|00:46:20|2024-01-08, kalistenika|0|46|20|2780|sporty siłowe|nie|2024|1|01|8|08|January|Styczeń|31|1|Monday|Poniedziałek|2|8|20240108|202401|202402|2024-01-01|2024-01-08|2024-01-14
376|9|2024-01-09|wtorek|bieganie|00:40:30|2024-01-09, bieganie|0|40|30|2430|bieganie|tak|2024|1|01|9|09|January|Styczeń|31|2|Tuesday|Wtorek|2|9|20240109|202401|202402|2024-01-01|2024-01-08|2024-01-14
377|10|2024-01-10|środa||00:00:00||0|0|0|0|||2024|1|01|10|10|January|Styczeń|31|3|Wednesday|Środa|2|10|20240110|202401|202402|2024-01-01|2024-01-08|2024-01-14
378|11|2024-01-11|czwartek|siłownia|00:50:03|2024-01-11, siłownia|0|50|3|3003|sporty siłowe|nie|2024|1|01|11|11|January|Styczeń|31|4|Thursday|Czwartek|2|11|20240111|202401|202402|2024-01-01|2024-01-08|2024-01-14
379|12|2024-01-12|piątek|bieganie|00:39:43|2024-01-12, bieganie|0|39|43|2383|bieganie|tak|2024|1|01|12|12|January|Styczeń|31|5|Friday|Piątek|2|12|20240112|202401|202402|2024-01-01|2024-01-08|2024-01-14
380|13|2024-01-13|sobota||00:00:00||0|0|0|0|||2024|1|01|13|13|January|Styczeń|31|6|Saturday|Sobota|2|13|20240113|202401|202402|2024-01-01|2024-01-08|2024-01-14
381|14|2024-01-14|niedziela|bieganie|00:30:26|2024-01-14, bieganie|0|30|26|1826|bieganie|tak|2024|1|01|14|14|January|Styczeń|31|7|Sunday|Niedziela|2|14|20240114|202401|202402|2024-01-01|2024-01-08|2024-01-14
382|15|2024-01-15|poniedziałek||00:00:00||0|0|0|0|||2024|1|01|15|15|January|Styczeń|31|1|Monday|Poniedziałek|3|15|20240115|202401|202403|2024-01-01|2024-01-15|2024-01-21
383|16|2024-01-16|wtorek|kalistenika|00:59:38|2024-01-16, kalistenika|0|59|38|3578|sporty siłowe|nie|2024|1|01|16|16|January|Styczeń|31|2|Tuesday|Wtorek|3|16|20240116|202401|202403|2024-01-01|2024-01-15|2024-01-21
384|17|2024-01-17|środa||00:00:00||0|0|0|0|||2024|1|01|17|17|January|Styczeń|31|3|Wednesday|Środa|3|17|20240117|202401|202403|2024-01-01|2024-01-15|2024-01-21
385|18|2024-01-18|czwartek|bieganie|00:52:38|2024-01-18, bieganie|0|52|38|3158|bieganie|tak|2024|1|01|18|18|January|Styczeń|31|4|Thursday|Czwartek|3|18|20240118|202401|202403|2024-01-01|2024-01-15|2024-01-21
386|19|2024-01-19|piątek||00:00:00||0|0|0|0|||2024|1|01|19|19|January|Styczeń|31|5|Friday|Piątek|3|19|20240119|202401|202403|2024-01-01|2024-01-15|2024-01-21
387|20|2024-01-20|sobota|kalistenika|01:08:49|2024-01-20, kalistenika|1|8|49|4129|sporty siłowe|nie|2024|1|01|20|20|January|Styczeń|31|6|Saturday|Sobota|3|20|20240120|202401|202403|2024-01-01|2024-01-15|2024-01-21
388|21|2024-01-21|niedziela||00:00:00||0|0|0|0|||2024|1|01|21|21|January|Styczeń|31|7|Sunday|Niedziela|3|21|20240121|202401|202403|2024-01-01|2024-01-15|2024-01-21
389|22|2024-01-22|poniedziałek||00:00:00||0|0|0|0|||2024|1|01|22|22|January|Styczeń|31|1|Monday|Poniedziałek|4|22|20240122|202401|202404|2024-01-01|2024-01-22|2024-01-28
390|23|2024-01-23|wtorek|bieganie|00:56:51|2024-01-23, bieganie|0|56|51|3411|bieganie|tak|2024|1|01|23|23|January|Styczeń|31|2|Tuesday|Wtorek|4|23|20240123|202401|202404|2024-01-01|2024-01-22|2024-01-28
391|24|2024-01-24|środa|siłownia|01:02:46|2024-01-24, siłownia|1|2|46|3766|sporty siłowe|nie|2024|1|01|24|24|January|Styczeń|31|3|Wednesday|Środa|4|24|20240124|202401|202404|2024-01-01|2024-01-22|2024-01-28
392|25|2024-01-25|czwartek|bieganie|00:39:02|2024-01-25, bieganie|0|39|2|2342|bieganie|tak|2024|1|01|25|25|January|Styczeń|31|4|Thursday|Czwartek|4|25|20240125|202401|202404|2024-01-01|2024-01-22|2024-01-28
393|26|2024-01-26|piątek|kalistenika|01:10:03|2024-01-26, kalistenika|1|10|3|4203|sporty siłowe|nie|2024|1|01|26|26|January|Styczeń|31|5|Friday|Piątek|4|26|20240126|202401|202404|2024-01-01|2024-01-22|2024-01-28
394|27|2024-01-27|sobota||00:00:00||0|0|0|0|||2024|1|01|27|27|January|Styczeń|31|6|Saturday|Sobota|4|27|20240127|202401|202404|2024-01-01|2024-01-22|2024-01-28
395|28|2024-01-28|niedziela|siatkówka|02:00:00|2024-01-28, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|1|01|28|28|January|Styczeń|31|7|Sunday|Niedziela|4|28|20240128|202401|202404|2024-01-01|2024-01-22|2024-01-28
396|29|2024-01-29|poniedziałek||00:00:00||0|0|0|0|||2024|1|01|29|29|January|Styczeń|31|1|Monday|Poniedziałek|5|29|20240129|202401|202405|2024-01-01|2024-01-29|2024-02-04
397|30|2024-01-30|wtorek|bieganie|00:59:00|2024-01-30, bieganie|0|59|0|3540|bieganie|tak|2024|1|01|30|30|January|Styczeń|31|2|Tuesday|Wtorek|5|30|20240130|202401|202405|2024-01-01|2024-01-29|2024-02-04
398|31|2024-01-31|środa|siłownia|01:05:26|2024-01-31, siłownia|1|5|26|3926|sporty siłowe|nie|2024|1|01|31|31|January|Styczeń|31|3|Wednesday|Środa|5|31|20240131|202401|202405|2024-01-01|2024-01-29|2024-02-04
399|32|2024-02-01|czwartek|bieganie|00:57:50|2024-02-01, bieganie|0|57|50|3470|bieganie|tak|2024|2|02|1|01|February|Luty|29|4|Thursday|Czwartek|5|32|20240201|202402|202405|2024-02-01|2024-01-29|2024-02-04
400|33|2024-02-02|piątek|Runmageddon Classic|01:02:10|2024-02-02, Runmageddon Classic|1|2|10|3730|zawody|nie|2024|2|02|2|02|February|Luty|29|5|Friday|Piątek|5|33|20240202|202402|202405|2024-02-01|2024-01-29|2024-02-04
401|34|2024-02-03|sobota||00:00:00||0|0|0|0|||2024|2|02|3|03|February|Luty|29|6|Saturday|Sobota|5|34|20240203|202402|202405|2024-02-01|2024-01-29|2024-02-04
402|35|2024-02-04|niedziela|siatkówka|02:00:00|2024-02-04, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|2|02|4|04|February|Luty|29|7|Sunday|Niedziela|5|35|20240204|202402|202405|2024-02-01|2024-01-29|2024-02-04
403|36|2024-02-05|poniedziałek||00:00:00||0|0|0|0|||2024|2|02|5|05|February|Luty|29|1|Monday|Poniedziałek|6|36|20240205|202402|202406|2024-02-01|2024-02-05|2024-02-11
404|37|2024-02-06|wtorek|siłownia|01:10:04|2024-02-06, siłownia|1|10|4|4204|sporty siłowe|nie|2024|2|02|6|06|February|Luty|29|2|Tuesday|Wtorek|6|37|20240206|202402|202406|2024-02-01|2024-02-05|2024-02-11
405|38|2024-02-07|środa|bieganie|00:47:57|2024-02-07, bieganie|0|47|57|2877|bieganie|tak|2024|2|02|7|07|February|Luty|29|3|Wednesday|Środa|6|38|20240207|202402|202406|2024-02-01|2024-02-05|2024-02-11
406|39|2024-02-08|czwartek||00:00:00||0|0|0|0|||2024|2|02|8|08|February|Luty|29|4|Thursday|Czwartek|6|39|20240208|202402|202406|2024-02-01|2024-02-05|2024-02-11
407|40|2024-02-09|piątek|bieganie|00:50:34|2024-02-09, bieganie|0|50|34|3034|bieganie|tak|2024|2|02|9|09|February|Luty|29|5|Friday|Piątek|6|40|20240209|202402|202406|2024-02-01|2024-02-05|2024-02-11
408|41|2024-02-10|sobota|kalistenika|00:32:34|2024-02-10, kalistenika|0|32|34|1954|sporty siłowe|nie|2024|2|02|10|10|February|Luty|29|6|Saturday|Sobota|6|41|20240210|202402|202406|2024-02-01|2024-02-05|2024-02-11
409|42|2024-02-11|niedziela||00:00:00||0|0|0|0|||2024|2|02|11|11|February|Luty|29|7|Sunday|Niedziela|6|42|20240211|202402|202406|2024-02-01|2024-02-05|2024-02-11
410|43|2024-02-12|poniedziałek|bieganie|01:11:05|2024-02-12, bieganie|1|11|5|4265|bieganie|tak|2024|2|02|12|12|February|Luty|29|1|Monday|Poniedziałek|7|43|20240212|202402|202407|2024-02-01|2024-02-12|2024-02-18
411|44|2024-02-13|wtorek|siłownia|01:07:58|2024-02-13, siłownia|1|7|58|4078|sporty siłowe|nie|2024|2|02|13|13|February|Luty|29|2|Tuesday|Wtorek|7|44|20240213|202402|202407|2024-02-01|2024-02-12|2024-02-18
412|45|2024-02-14|środa|bieganie|01:17:17|2024-02-14, bieganie|1|17|17|4637|bieganie|tak|2024|2|02|14|14|February|Luty|29|3|Wednesday|Środa|7|45|20240214|202402|202407|2024-02-01|2024-02-12|2024-02-18
413|46|2024-02-15|czwartek||00:00:00||0|0|0|0|||2024|2|02|15|15|February|Luty|29|4|Thursday|Czwartek|7|46|20240215|202402|202407|2024-02-01|2024-02-12|2024-02-18
414|47|2024-02-16|piątek|kalistenika|01:10:33|2024-02-16, kalistenika|1|10|33|4233|sporty siłowe|nie|2024|2|02|16|16|February|Luty|29|5|Friday|Piątek|7|47|20240216|202402|202407|2024-02-01|2024-02-12|2024-02-18
415|48|2024-02-17|sobota|bieganie|01:32:07|2024-02-17, bieganie|1|32|7|5527|bieganie|tak|2024|2|02|17|17|February|Luty|29|6|Saturday|Sobota|7|48|20240217|202402|202407|2024-02-01|2024-02-12|2024-02-18
416|49|2024-02-18|niedziela||00:00:00||0|0|0|0|||2024|2|02|18|18|February|Luty|29|7|Sunday|Niedziela|7|49|20240218|202402|202407|2024-02-01|2024-02-12|2024-02-18
417|50|2024-02-19|poniedziałek|bieganie|00:49:24|2024-02-19, bieganie|0|49|24|2964|bieganie|tak|2024|2|02|19|19|February|Luty|29|1|Monday|Poniedziałek|8|50|20240219|202402|202408|2024-02-01|2024-02-19|2024-02-25
418|51|2024-02-20|wtorek|kalistenika|01:04:34|2024-02-20, kalistenika|1|4|34|3874|sporty siłowe|nie|2024|2|02|20|20|February|Luty|29|2|Tuesday|Wtorek|8|51|20240220|202402|202408|2024-02-01|2024-02-19|2024-02-25
419|52|2024-02-21|środa|bieganie|01:06:25|2024-02-21, bieganie|1|6|25|3985|bieganie|tak|2024|2|02|21|21|February|Luty|29|3|Wednesday|Środa|8|52|20240221|202402|202408|2024-02-01|2024-02-19|2024-02-25
420|53|2024-02-22|czwartek||00:00:00||0|0|0|0|||2024|2|02|22|22|February|Luty|29|4|Thursday|Czwartek|8|53|20240222|202402|202408|2024-02-01|2024-02-19|2024-02-25
421|54|2024-02-23|piątek|siłownia|01:11:53|2024-02-23, siłownia|1|11|53|4313|sporty siłowe|nie|2024|2|02|23|23|February|Luty|29|5|Friday|Piątek|8|54|20240223|202402|202408|2024-02-01|2024-02-19|2024-02-25
422|55|2024-02-24|sobota|bieganie|01:38:14|2024-02-24, bieganie|1|38|14|5894|bieganie|tak|2024|2|02|24|24|February|Luty|29|6|Saturday|Sobota|8|55|20240224|202402|202408|2024-02-01|2024-02-19|2024-02-25
423|56|2024-02-25|niedziela||00:00:00||0|0|0|0|||2024|2|02|25|25|February|Luty|29|7|Sunday|Niedziela|8|56|20240225|202402|202408|2024-02-01|2024-02-19|2024-02-25
424|57|2024-02-26|poniedziałek||00:00:00||0|0|0|0|||2024|2|02|26|26|February|Luty|29|1|Monday|Poniedziałek|9|57|20240226|202402|202409|2024-02-01|2024-02-26|2024-03-03
425|58|2024-02-27|wtorek||00:00:00||0|0|0|0|||2024|2|02|27|27|February|Luty|29|2|Tuesday|Wtorek|9|58|20240227|202402|202409|2024-02-01|2024-02-26|2024-03-03
426|59|2024-02-28|środa||00:00:00||0|0|0|0|||2024|2|02|28|28|February|Luty|29|3|Wednesday|Środa|9|59|20240228|202402|202409|2024-02-01|2024-02-26|2024-03-03
427|60|2024-02-29|czwartek||00:00:00||0|0|0|0|||2024|2|02|29|29|February|Luty|29|4|Thursday|Czwartek|9|60|20240229|202402|202409|2024-02-01|2024-02-26|2024-03-03
428|61|2024-03-01|piątek|rower|00:43:28|2024-03-01, rower|0|43|28|2608|inne|tak|2024|3|03|1|01|March|Marzec|31|5|Friday|Piątek|9|61|20240301|202403|202409|2024-03-01|2024-02-26|2024-03-03
429|62|2024-03-02|sobota||00:00:00||0|0|0|0|||2024|3|03|2|02|March|Marzec|31|6|Saturday|Sobota|9|62|20240302|202403|202409|2024-03-01|2024-02-26|2024-03-03
430|63|2024-03-03|niedziela||00:00:00||0|0|0|0|||2024|3|03|3|03|March|Marzec|31|7|Sunday|Niedziela|9|63|20240303|202403|202409|2024-03-01|2024-02-26|2024-03-03
431|64|2024-03-04|poniedziałek||00:00:00||0|0|0|0|||2024|3|03|4|04|March|Marzec|31|1|Monday|Poniedziałek|10|64|20240304|202403|202410|2024-03-01|2024-03-04|2024-03-10
432|65|2024-03-05|wtorek|rower|00:40:03|2024-03-05, rower|0|40|3|2403|inne|tak|2024|3|03|5|05|March|Marzec|31|2|Tuesday|Wtorek|10|65|20240305|202403|202410|2024-03-01|2024-03-04|2024-03-10
433|65|2024-03-05|wtorek|kalistenika|00:30:05|2024-03-05, kalistenika|0|30|5|1805|sporty siłowe|nie|2024|3|03|5|05|March|Marzec|31|2|Tuesday|Wtorek|10|65|20240305|202403|202410|2024-03-01|2024-03-04|2024-03-10
434|66|2024-03-06|środa||00:00:00||0|0|0|0|||2024|3|03|6|06|March|Marzec|31|3|Wednesday|Środa|10|66|20240306|202403|202410|2024-03-01|2024-03-04|2024-03-10
435|67|2024-03-07|czwartek|bieganie|00:47:32|2024-03-07, bieganie|0|47|32|2852|bieganie|tak|2024|3|03|7|07|March|Marzec|31|4|Thursday|Czwartek|10|67|20240307|202403|202410|2024-03-01|2024-03-04|2024-03-10
436|68|2024-03-08|piątek||00:00:00||0|0|0|0|||2024|3|03|8|08|March|Marzec|31|5|Friday|Piątek|10|68|20240308|202403|202410|2024-03-01|2024-03-04|2024-03-10
437|69|2024-03-09|sobota|bieganie|01:15:46|2024-03-09, bieganie|1|15|46|4546|bieganie|tak|2024|3|03|9|09|March|Marzec|31|6|Saturday|Sobota|10|69|20240309|202403|202410|2024-03-01|2024-03-04|2024-03-10
438|70|2024-03-10|niedziela|siatkówka|02:00:00|2024-03-10, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|3|03|10|10|March|Marzec|31|7|Sunday|Niedziela|10|70|20240310|202403|202410|2024-03-01|2024-03-04|2024-03-10
439|71|2024-03-11|poniedziałek|bieganie|00:46:14|2024-03-11, bieganie|0|46|14|2774|bieganie|tak|2024|3|03|11|11|March|Marzec|31|1|Monday|Poniedziałek|11|71|20240311|202403|202411|2024-03-01|2024-03-11|2024-03-17
440|72|2024-03-12|wtorek||00:00:00||0|0|0|0|||2024|3|03|12|12|March|Marzec|31|2|Tuesday|Wtorek|11|72|20240312|202403|202411|2024-03-01|2024-03-11|2024-03-17
441|73|2024-03-13|środa||00:00:00||0|0|0|0|||2024|3|03|13|13|March|Marzec|31|3|Wednesday|Środa|11|73|20240313|202403|202411|2024-03-01|2024-03-11|2024-03-17
442|74|2024-03-14|czwartek|bieganie|01:21:10|2024-03-14, bieganie|1|21|10|4870|bieganie|tak|2024|3|03|14|14|March|Marzec|31|4|Thursday|Czwartek|11|74|20240314|202403|202411|2024-03-01|2024-03-11|2024-03-17
443|75|2024-03-15|piątek||00:00:00||0|0|0|0|||2024|3|03|15|15|March|Marzec|31|5|Friday|Piątek|11|75|20240315|202403|202411|2024-03-01|2024-03-11|2024-03-17
444|76|2024-03-16|sobota||00:00:00||0|0|0|0|||2024|3|03|16|16|March|Marzec|31|6|Saturday|Sobota|11|76|20240316|202403|202411|2024-03-01|2024-03-11|2024-03-17
445|77|2024-03-17|niedziela||00:00:00||0|0|0|0|||2024|3|03|17|17|March|Marzec|31|7|Sunday|Niedziela|11|77|20240317|202403|202411|2024-03-01|2024-03-11|2024-03-17
446|78|2024-03-18|poniedziałek|bieganie|00:44:54|2024-03-18, bieganie|0|44|54|2694|bieganie|tak|2024|3|03|18|18|March|Marzec|31|1|Monday|Poniedziałek|12|78|20240318|202403|202412|2024-03-01|2024-03-18|2024-03-24
447|79|2024-03-19|wtorek|kalistenika|00:27:09|2024-03-19, kalistenika|0|27|9|1629|sporty siłowe|nie|2024|3|03|19|19|March|Marzec|31|2|Tuesday|Wtorek|12|79|20240319|202403|202412|2024-03-01|2024-03-18|2024-03-24
448|80|2024-03-20|środa|bieganie|00:45:26|2024-03-20, bieganie|0|45|26|2726|bieganie|tak|2024|3|03|20|20|March|Marzec|31|3|Wednesday|Środa|12|80|20240320|202403|202412|2024-03-01|2024-03-18|2024-03-24
449|81|2024-03-21|czwartek|siatkówka|02:00:00|2024-03-21, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|3|03|21|21|March|Marzec|31|4|Thursday|Czwartek|12|81|20240321|202403|202412|2024-03-01|2024-03-18|2024-03-24
450|82|2024-03-22|piątek||00:00:00||0|0|0|0|||2024|3|03|22|22|March|Marzec|31|5|Friday|Piątek|12|82|20240322|202403|202412|2024-03-01|2024-03-18|2024-03-24
451|83|2024-03-23|sobota||00:00:00||0|0|0|0|||2024|3|03|23|23|March|Marzec|31|6|Saturday|Sobota|12|83|20240323|202403|202412|2024-03-01|2024-03-18|2024-03-24
452|84|2024-03-24|niedziela|Półmaraton Warszawski|01:39:55|2024-03-24, Półmaraton Warszawski|1|39|55|5995|zawody|nie|2024|3|03|24|24|March|Marzec|31|7|Sunday|Niedziela|12|84|20240324|202403|202412|2024-03-01|2024-03-18|2024-03-24
453|85|2024-03-25|poniedziałek||00:00:00||0|0|0|0|||2024|3|03|25|25|March|Marzec|31|1|Monday|Poniedziałek|13|85|20240325|202403|202413|2024-03-01|2024-03-25|2024-03-31
454|86|2024-03-26|wtorek||00:00:00||0|0|0|0|||2024|3|03|26|26|March|Marzec|31|2|Tuesday|Wtorek|13|86|20240326|202403|202413|2024-03-01|2024-03-25|2024-03-31
455|87|2024-03-27|środa|kalistenika|00:49:56|2024-03-27, kalistenika|0|49|56|2996|sporty siłowe|nie|2024|3|03|27|27|March|Marzec|31|3|Wednesday|Środa|13|87|20240327|202403|202413|2024-03-01|2024-03-25|2024-03-31
